aper_radius F070W F090W F115W F140M F150W2 F150W F162M F164N F182M F187N F200W F210M F212N F250M F277W F300M F322W2 F323N F335M F356W F360M F405N F410M F430M F444W F460M F466N F470N F480M
0.300 0.895 0.889 0.882 0.878 0.878 0.878 0.877 0.877 0.877 0.876 0.875 0.873 0.873 0.853 0.850 0.849 0.847 0.846 0.845 0.843 0.841 0.836 0.835 0.829 0.822 0.810 0.809 0.805 0.796
0.400 0.923 0.918 0.913 0.904 0.903 0.903 0.901 0.901 0.896 0.895 0.894 0.892 0.891 0.888 0.884 0.878 0.873 0.865 0.862 0.859 0.856 0.855 0.855 0.853 0.852 0.850 0.850 0.849 0.848
0.500 0.942 0.936 0.930 0.925 0.923 0.921 0.920 0.920 0.913 0.912 0.911 0.909 0.908 0.901 0.899 0.897 0.893 0.891 0.890 0.886 0.886 0.869 0.869 0.862 0.864 0.858 0.858 0.858 0.858
0.600 0.954 0.948 0.943 0.937 0.935 0.934 0.932 0.932 0.929 0.928 0.925 0.922 0.921 0.915 0.910 0.906 0.906 0.902 0.902 0.900 0.900 0.893 0.893 0.890 0.887 0.880 0.879 0.877 0.873
0.700 0.963 0.958 0.952 0.947 0.945 0.944 0.942 0.941 0.938 0.937 0.935 0.933 0.933 0.924 0.921 0.917 0.915 0.912 0.911 0.908 0.907 0.904 0.904 0.901 0.900 0.896 0.896 0.895 0.894
0.800 0.970 0.964 0.959 0.953 0.952 0.951 0.950 0.949 0.945 0.945 0.943 0.941 0.940 0.935 0.930 0.925 0.924 0.922 0.920 0.917 0.915 0.909 0.909 0.907 0.907 0.906 0.906 0.905 0.904
0.900 0.975 0.970 0.964 0.960 0.957 0.957 0.955 0.955 0.951 0.951 0.949 0.947 0.946 0.940 0.937 0.933 0.932 0.928 0.927 0.924 0.924 0.917 0.917 0.915 0.913 0.910 0.909 0.909 0.908
1.000 0.978 0.974 0.969 0.964 0.962 0.962 0.960 0.960 0.956 0.955 0.954 0.952 0.952 0.946 0.943 0.939 0.938 0.937 0.934 0.931 0.929 0.925 0.924 0.921 0.920 0.917 0.916 0.916 0.915
1.200 0.983 0.980 0.976 0.971 0.970 0.969 0.967 0.967 0.964 0.964 0.962 0.960 0.959 0.955 0.951 0.948 0.947 0.944 0.943 0.941 0.941 0.935 0.935 0.931 0.931 0.928 0.928 0.928 0.927
1.400 0.986 0.984 0.980 0.976 0.975 0.974 0.973 0.972 0.970 0.969 0.968 0.966 0.966 0.960 0.958 0.955 0.954 0.952 0.950 0.948 0.947 0.943 0.943 0.941 0.940 0.938 0.937 0.936 0.935
1.600 0.989 0.986 0.983 0.980 0.979 0.978 0.977 0.977 0.974 0.974 0.972 0.971 0.970 0.966 0.963 0.960 0.959 0.957 0.956 0.954 0.953 0.949 0.949 0.947 0.946 0.943 0.943 0.943 0.942
1.800 0.990 0.988 0.985 0.983 0.982 0.981 0.980 0.980 0.978 0.977 0.976 0.974 0.974 0.970 0.967 0.964 0.964 0.961 0.960 0.959 0.958 0.954 0.954 0.952 0.951 0.949 0.949 0.948 0.947
2.000 0.992 0.989 0.987 0.984 0.984 0.983 0.982 0.982 0.980 0.980 0.979 0.978 0.977 0.973 0.971 0.968 0.967 0.966 0.964 0.963 0.962 0.958 0.958 0.956 0.956 0.953 0.953 0.953 0.952
2.500 0.993 0.992 0.989 0.987 0.987 0.987 0.986 0.986 0.985 0.984 0.984 0.983 0.982 0.979 0.977 0.975 0.974 0.973 0.972 0.970 0.970 0.967 0.966 0.964 0.964 0.962 0.961 0.961 0.960
3.000 0.995 0.993 0.991 0.989 0.989 0.989 0.988 0.988 0.987 0.987 0.986 0.986 0.986 0.983 0.982 0.980 0.979 0.978 0.977 0.976 0.975 0.972 0.972 0.970 0.970 0.968 0.968 0.968 0.967
3.500 0.996 0.994 0.993 0.991 0.990 0.990 0.989 0.989 0.988 0.988 0.988 0.987 0.987 0.986 0.984 0.983 0.982 0.982 0.981 0.980 0.979 0.976 0.976 0.975 0.975 0.973 0.973 0.972 0.972
